Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road,Sales,Current Accounts,2021,0.0,Device
Demand\Freight road,Sales,Target,2021,0.0,Device
Demand\Freight road,Sales,Target,2022,51502.15726132856,Device
Demand\Freight road,Sales,Target,2023,55708.33606009804,Device
Demand\Freight road,Sales,Target,2024,52630.48166108209,Device
Demand\Freight road,Sales,Target,2025,52332.2053546722,Device
Demand\Freight road,Sales,Target,2026,52087.02682447327,Device
Demand\Freight road,Sales,Target,2027,51948.013362282,Device
Demand\Freight road,Sales,Target,2028,51624.05169621612,Device
Demand\Freight road,Sales,Target,2029,51261.24638138227,Device
Demand\Freight road,Sales,Target,2030,50832.17268663029,Device
Demand\Freight road,Sales,Target,2031,50449.11838999544,Device
Demand\Freight road,Sales,Target,2032,50097.19138298038,Device
Demand\Freight road,Sales,Target,2033,49784.23114064162,Device
Demand\Freight road,Sales,Target,2034,49520.01498798916,Device
Demand\Freight road,Sales,Target,2035,49273.46162305832,Device
Demand\Freight road,Sales,Target,2036,49073.83932416984,Device
Demand\Freight road,Sales,Target,2037,48904.13837210453,Device
Demand\Freight road,Sales,Target,2038,48750.33415066707,Device
Demand\Freight road,Sales,Target,2039,48615.98463187922,Device
Demand\Freight road,Sales,Target,2040,48458.00833759653,Device
Demand\Freight road,Sales,Target,2041,48347.90766374578,Device
Demand\Freight road,Sales,Target,2042,48243.34864884694,Device
Demand\Freight road,Sales,Target,2043,48155.21556246693,Device
Demand\Freight road,Sales,Target,2044,48049.7966628925,Device
Demand\Freight road,Sales,Target,2045,47898.05695330099,Device
Demand\Freight road,Sales,Target,2046,47732.97663023601,Device
Demand\Freight road,Sales,Target,2047,47573.26019332811,Device
Demand\Freight road,Sales,Target,2048,47411.72626675195,Device
Demand\Freight road,Sales,Target,2049,47185.25110218034,Device
Demand\Freight road,Sales,Target,2050,46945.34586303331,Device
Demand\Freight road,Sales,Target,2051,46735.14456545784,Device
Demand\Freight road,Sales,Target,2052,46472.2150834663,Device
Demand\Freight road,Sales,Target,2053,46226.68166139173,Device
Demand\Freight road,Sales,Target,2054,45995.90562633774,Device
Demand\Freight road,Sales,Target,2055,45760.78125495839,Device
Demand\Freight road,Sales,Target,2056,45515.72614855148,Device
