Economy,Branch Path,Variable,Scenario,Year,Value,Units,Source,Comment,Source Data Year,Source Classification,Base Year Treatment,Derivation Method,DO_NOT_USE
07INA,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Current Accounts,2022,206.45,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e8cdc3510ae3c47b0b70. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Freight road\LCVs\BEV\Electricity,Mileage,Current Accounts,2022,16000,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:62ab740ee2d67023a61c. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 11 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
07INA,Demand\Freight road\LCVs\PHEV\Electricity,Fuel Economy,Current Accounts,2022,247.392225676101,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:eef512d5dcf2902e5ca0. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Freight road\LCVs\PHEV\Electricity,Mileage,Current Accounts,2022,16000,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3fec3d5768b9733cf632. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
07INA,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Current Accounts,2022,689.696502348461,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:d29edc6f837214afc433. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,Current Accounts,2022,29987.8868834312,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3a48301e76b066938158. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
07INA,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,573.052310611038,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:a836180d45836dbc6d94. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,Current Accounts,2022,29027.0648000402,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:b329296e47fab44dad96. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
07INA,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Current Accounts,2022,489.44,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8141b0682f1038dabffd. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\Buses\BEV\Electricity,Mileage,Current Accounts,2022,29975.9903923123,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:56de0f5178caa11f64af. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 9 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
07INA,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Current Accounts,2022,192.146023175406,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:06c89bf2fb16f0853233. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8fd46d94c9190184b5eb. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
