default_version,economy,file_type,path
v2026_05_25_best_guess,01AUS,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\01AUS\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,02BD,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\02BD\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,03CDA,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\03CDA\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,04CHL,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\04CHL\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,05PRC,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\05PRC\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,06HKC,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\06HKC\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,07INA,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\07INA\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,08JPN,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\08JPN\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,09ROK,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\09ROK\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,10MAS,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\10MAS\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,11MEX,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\11MEX\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,12NZ,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\12NZ\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,13PNG,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\13PNG\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,14PE,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\14PE\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,15PHL,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\15PHL\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,16RUS,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\16RUS\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,17SGP,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\17SGP\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,18CT,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\18CT\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,19THA,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\19THA\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,20USA,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\20USA\road_module1_default_filled_inputs.csv
v2026_05_25_best_guess,21VN,default_filled_inputs,C:\Users\Work\github\road_model_inputs_interface\back-end\outputs\road_module1_defaults\v2026_05_25_best_guess\21VN\road_module1_default_filled_inputs.csv
